date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2023-01-26,20.75,27.75,33.5,7521.5,210.75,20.0,32.3,33.0,22.0,50.2,53.0,41.0,37.5,34.0,7538.0,6955.2,6566.0,180.0,289.70000000000005,436.0,30.864285714285717,9.00540181806242,31.732142857142858,6.185641162677206,41.42142857142857,11.756695154352721,46.410714285714285,9.536572892159551,39.42857142857143,4.0458679685634324,37.714285714285715,3.3553303500909943,7281.671428571428,220.35323698012004,7035.035714285715,307.5335919291328,212.92142857142855,36.71890813035914,282.6607142857143,82.46691685987564,-177.25,3,0,1,0,0
2023-01-27,21.5,33.5,26.0,7505.0,241.5,20.75,32.2,32.9,27.75,49.8,52.6,33.5,38.0,34.5,7521.5,7010.8,6621.6,210.75,268.8,415.1,29.335714285714285,9.627508949433837,30.917857142857144,6.745129500463428,39.09285714285714,11.430311623465196,45.04642857142857,9.940679134161382,37.714285714285715,6.531061315342389,37.107142857142854,4.541173058500715,7352.271428571429,197.03937605027957,7098.135714285714,306.8067083990837,209.02142857142854,30.761229076318713,270.2607142857143,73.59541211288887,-215.5,4,0,1,0,0
2023-01-28,22.25,39.25,18.5,7488.5,272.25,21.5,32.1,32.8,33.5,49.4,52.2,26.0,38.5,35.0,7505.0,7066.4,6677.2,241.5,247.9,394.2,27.928571428571427,9.8728523885306,30.164285714285715,7.098738473284389,37.642857142857146,10.511756456916396,44.121428571428574,9.825667217229375,34.857142857142854,9.72417214006024,35.92857142857143,6.739256814930145,7412.571428571428,155.09685913738977,7156.085714285714,297.66749611228477,212.5,36.69497013670094,261.55,64.44582698192825,-253.75,5,1,1,0,0
2023-01-29,23.0,45.0,11.0,7472.0,303.0,22.25,32.0,32.7,39.25,49.0,51.8,18.5,39.0,35.5,7488.5,7122.0,6732.8,272.25,227.0,373.3,26.642857142857142,9.840241721769706,29.47142857142857,7.302652686780081,37.07142857142857,9.881289437739426,43.635714285714286,9.581942724397083,30.857142857142858,12.957347612179626,34.17857142857143,9.48198117657734,7462.571428571428,87.49306094933036,7208.885714285714,281.9545076703032,223.35714285714286,50.388461216925066,256.5285714285714,57.42518448544009,-292.0,6,1,1,0,0
2023-01-30,34.0,54.0,29.0,7743.0,196.0,23.0,32.0,32.6,45.0,50.0,51.4,11.0,39.0,36.0,7472.0,7280.0,6788.4,303.0,181.0,352.4,26.928571428571427,10.048542893659477,29.571428571428573,7.35816433749495,37.642857142857146,10.824217776642811,43.82142857142857,9.767404865274994,29.428571428571427,12.451333835606295,33.67857142857143,9.562762601436287,7528.714285714285,100.510305086438,7277.071428571428,287.8111331266509,225.5,48.57318361675199,245.35714285714286,52.32637170513731,-167.0,0,0,1,0,0
2023-01-31,26.0,36.0,36.0,7803.0,158.0,34.0,47.0,32.5,54.0,42.0,51.0,29.0,47.0,36.5,7743.0,7433.0,6844.0,196.0,175.0,331.5,23.928571428571427,4.84491633423266,29.107142857142858,7.364228957050982,36.785714285714285,10.657967062473109,42.75,9.742057909276259,27.857142857142858,10.387148653160647,33.642857142857146,9.552342788408124,7581.571428571428,133.62148921842538,7345.571428571428,290.91589170059825,223.07142857142858,51.83441470315919,232.96428571428572,50.88082390997873,-122.0,1,0,1,0,1
2023-02-01,25.0,32.0,27.0,7903.0,231.0,26.0,20.0,32.4,36.0,22.0,50.6,36.0,41.0,37.0,7803.0,7538.0,6899.6,158.0,180.0,310.6,24.642857142857142,4.527363891882774,28.57857142857143,7.375263079680993,38.214285714285715,8.865227684879937,41.42142857142857,9.856776549970265,25.857142857142858,8.63478568405283,32.92857142857143,9.655323646842433,7633.714285714285,177.72353463146683,7417.242857142856,296.14675601616676,230.35714285714286,48.23031920354899,227.27857142857144,45.72419707115938,-204.0,2,0,2,1,0
2023-02-02,15.0,13.0,23.0,7879.0,298.0,25.0,20.75,32.3,32.0,27.75,50.2,27.0,33.5,37.5,7903.0,7521.5,6955.2,231.0,210.75,289.70000000000005,23.821428571428573,5.7167777304219,27.342857142857145,8.115887958975128,36.107142857142854,12.693385041411279,38.76428571428572,12.07316523043226,24.357142857142858,7.972422706400088,31.892857142857142,9.901784166014203,7684.785714285715,190.97509810243739,7483.228571428571,288.086013941269,242.82142857142858,53.32383658008002,227.87142857142857,46.64043604776114,-275.0,3,0,2,0,0
2023-02-03,15.333333333333334,14.666666666666666,20.333333333333332,7781.333333333333,312.6666666666667,15.0,21.5,32.2,13.0,33.5,49.8,23.0,26.0,38.0,7879.0,7505.0,7010.8,298.0,241.5,268.8,22.940476190476193,6.548733671360659,26.13809523809524,8.578128689830429,33.416666666666664,15.104956875880912,36.25476190476191,13.201507665407172,23.547619047619047,8.064964401263696,30.63095238095238,10.185287397274525,7724.2619047619055,175.55572759685467,7538.2666666666655,263.43663309820255,252.98809523809524,59.46101330430413,231.00476190476192,50.882163360352216,-292.33333333333337,4,0,2,0,0
2023-02-04,15.666666666666666,16.333333333333332,17.666666666666668,7683.666666666667,327.3333333333333,15.333333333333334,22.25,32.1,14.666666666666666,39.25,49.4,20.333333333333332,18.5,38.5,7781.333333333333,7488.5,7066.4,312.6666666666667,272.25,247.9,22.0,7.112847010346333,24.964285714285715,8.820486199806501,30.142857142857142,16.081801473228627,33.892857142857146,13.620129827132198,23.428571428571427,8.157510254052609,29.142857142857142,10.46521653004642,7752.142857142857,144.6500063554162,7582.357142857143,227.60502278737937,260.85714285714283,65.74751287870498,236.67857142857142,56.97501755289457,-309.66666666666663,5,1,2,0,0
